Name, Graph Creation, Number of EQC, Average Size of EQC, Average Number of Edges, TMH, Comp, Avg Degree
SchemEx-2013-0,24628,0,15,1,101,null
SchemEx-2013-1,48758,0,6,0,61,null
SchemEx-2013-2,64980,0,3,0,31,null
SchemEx-2013-3,89030,0,6,0,39,null
SchemEx-2013-4,89046,0,0,0,0,null
SchemEx-2013-5,89060,0,0,0,0,null
SchemEx-2013-6,104068,0,3,0,25,null
SchemEx-2013-7,124224,0,4,0,34,null
SchemEx-2013-8,146725,0,4,0,41,null
SchemEx-2013-9,170341,0,3,0,42,null
SchemEx-2013-10,194032,0,4,0,36,null
SchemEx-2013-11,217339,0,3,0,24,null
SchemEx-2013-12,250624,0,4,0,56,null
SchemEx-2013-13,287258,0,4,0,53,null
SchemEx-2013-14,319600,0,4,0,41,null
SchemEx-2013-15,356117,0,4,0,43,null
SchemEx-2013-16,389106,0,4,0,45,null
SchemEx-2013-17,424137,0,4,0,53,null
SchemEx-2013-18,458287,0,4,0,38,null
SchemEx-2013-19,490826,0,4,0,36,null
SchemEx-2013-20,517984,0,3,0,24,null
SchemEx-2013-21,543559,0,3,0,3034,null
SchemEx-2013-22,593323,0,3,0,41,null
SchemEx-2013-23,643254,0,0,0,46,null
SchemEx-2013-24,699353,0,4,0,47,null
SchemEx-2013-25,757826,0,5,0,46,null
SchemEx-2013-26,804201,0,0,0,44,null
SchemEx-2013-27,804215,0,0,0,0,null
SchemEx-2013-28,853220,0,0,0,57,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
null,null,0,0,0,0,null
SchemEx-2013-0,956680,0,18,0,190,null
SchemEx-2013-1,2111210,0,7,0,80,null
SchemEx-2013-2,3875883,0,4,0,49,null
SchemEx-2013-3,6335262,0,5,0,57,null
SchemEx-2013-4,6528728,0,0,0,0,null
SchemEx-2013-5,6533550,0,0,0,0,null
SchemEx-2013-6,8391876,0,4,0,41,null
SchemEx-2013-7,10564270,0,4,0,40,null
SchemEx-2013-8,13000243,0,5,0,50,null
SchemEx-2013-9,15509467,0,4,0,55,null
SchemEx-2013-10,17960727,0,5,0,45,null
SchemEx-2013-11,20043590,0,6,0,40,null
SchemEx-2013-12,23407709,0,5,0,51,null
SchemEx-2013-13,26395093,0,5,0,57,null
SchemEx-2013-14,29206319,0,4,0,51,null
SchemEx-2013-15,32359439,0,5,0,120,null
SchemEx-2013-16,35220681,0,5,0,87,null
SchemEx-2013-17,38363347,0,6,0,138,null
SchemEx-2013-18,41487063,0,5,0,97,null
SchemEx-2013-19,44325543,0,8,0,78,null
SchemEx-2013-20,46790402,0,6,0,70,null
SchemEx-2013-21,49294582,0,7,0,78,null
SchemEx-2013-22,54385522,0,8,0,77,null
SchemEx-2013-23,58608522,0,1,0,85,null
SchemEx-2013-24,64234254,0,6,0,129,null
SchemEx-2013-25,69595898,0,4,0,111,null
SchemEx-2013-26,74347738,0,1,0,64,null
SchemEx-2013-27,74353346,0,0,0,0,null
SchemEx-2013-28,79959748,0,0,0,84,null
SchemEx-2013-29,85053720,0,0,0,127,null
SchemEx-2013-30,90901593,0,4,0,65,null
SchemEx-2013-31,95476363,0,1,0,70,null
SchemEx-2013-32,98931351,0,0,0,19,null
SchemEx-2013-33,103913083,0,4,0,70,null
SchemEx-2013-34,109787795,0,5,0,100,null
SchemEx-2013-35,114112460,0,1,0,54,null
SchemEx-2013-36,117954060,0,1,0,37,null
SchemEx-2013-37,124321780,0,6,0,68,null
SchemEx-2013-38,124333419,0,0,0,0,null
SchemEx-2013-39,130707141,0,5,0,72,null
SchemEx-2013-40,130713476,0,0,0,0,null
SchemEx-2013-41,136179350,0,5,0,83,null
SchemEx-2013-42,140678820,0,5,0,88,null
SchemEx-2013-43,147621081,0,6,0,83,null
SchemEx-2013-44,151660059,0,1,0,68,null
SchemEx-2013-45,157002459,0,4,0,52,null
SchemEx-2013-46,163876172,0,5,0,73,null
SchemEx-2013-47,170726067,0,6,0,101,null
SchemEx-2013-48,176552802,0,0,0,77,null
SchemEx-2013-49,176569979,0,0,0,0,null
SchemEx-2013-50,176579071,0,0,0,0,null
