Name, Name 2nd, Graph Creation, JaccardVertex, JaccardEdge, GED, KLD
AC-2019-1,AC-2019-0,0,null,0,5123
AC-2019-2,AC-2019-1,0,null,0,5046
AC-2019-3,AC-2019-2,0,null,9,5845
AC-2019-4,AC-2019-3,812,77253,1006,3954
AC-2019-5,AC-2019-4,644,49039,606,3423
AC-2019-6,AC-2019-5,430,24513,431,2806
AC-2019-7,AC-2019-6,607,36677,451,3156
AC-2019-8,AC-2019-7,623,39517,490,3104
AC-2019-9,AC-2019-8,640,29652,481,2773
AC-2019-10,AC-2019-1-1,976,32283,787,2898
AC-2019-11,AC-2019-10,573,36564,686,2919
AC-2019-12,AC-2019-11,793,32271,416,2883
AC-2019-13,AC-2019-12,817,36308,731,4708
AC-2019-14,AC-2019-13,723,43748,771,4425
AC-2019-15,AC-2019-14,725,49248,714,4489
AC-2019-16,AC-2019-15,587,40553,843,4463
AC-2019-17,AC-2019-16,771,40419,564,4357
AC-2019-18,AC-2019-17,680,49797,707,3791
AC-2019-19,AC-2019-18,723,44541,789,4386
AC-2019-20,AC-2019-2-1,892,59176,783,5296
AC-2019-21,AC-2019-20,935,63852,938,5586
AC-2019-22,AC-2019-21,960,69539,907,4303
AC-2019-23,AC-2019-22,529,52774,657,4641
AC-2019-24,AC-2019-23,655,44425,623,4587
AC-2019-25,AC-2019-24,829,70033,775,4134
AC-2019-26,AC-2019-25,689,44612,584,3653
AC-2019-27,AC-2019-26,631,33195,588,3479
AC-2019-28,AC-2019-27,522,31271,619,3231
AC-2019-29,AC-2019-28,769,48373,565,3490
AC-2019-30,AC-2019-3-1,540,40985,682,3462
AC-2019-31,AC-2019-30,491,38437,491,3095
AC-2019-32,AC-2019-31,931,49995,839,5120
AC-2019-33,AC-2019-32,970,48278,887,5476
AC-2019-34,AC-2019-33,891,59330,892,5481
AC-2019-35,AC-2019-34,836,56185,808,5445
AC-2019-36,AC-2019-35,995,64883,844,5645
AC-2019-37,AC-2019-36,986,74735,887,5928
AC-2019-38,AC-2019-37,811,47520,984,5061
AC-2019-39,AC-2019-38,1033,69518,777,5188
AC-2019-40,AC-2019-4-1,850,50248,904,5391
AC-2019-41,AC-2019-40,534,43687,723,3554
AC-2019-42,AC-2019-41,927,55401,728,4166
AC-2019-43,AC-2019-42,728,35456,821,3939
AC-2019-44,AC-2019-43,755,42751,801,3831
AC-2019-45,AC-2019-44,760,36888,632,3984
AC-2019-46,AC-2019-45,1054,59750,796,4409
AC-2019-47,AC-2019-46,850,53485,859,4151
AC-2019-48,AC-2019-47,1435,102027,1108,6637
AC-2019-49,AC-2019-48,1123,99515,1362,6472
AC-2019-1,AC-2019-0,0,null,0,3501
AC-2019-2,AC-2019-1,0,null,0,3222
AC-2019-3,AC-2019-2,0,null,7,3387
AC-2019-4,AC-2019-3,816,65783,1046,3714
AC-2019-5,AC-2019-4,590,48127,640,2956
AC-2019-6,AC-2019-5,691,36775,482,2731
AC-2019-7,AC-2019-6,615,31431,597,2895
AC-2019-8,AC-2019-7,735,41378,581,2904
AC-2019-9,AC-2019-8,435,23111,607,2718
AC-2019-10,AC-2019-1-1,574,26453,430,2549
AC-2019-11,AC-2019-10,538,34853,522,2766
AC-2019-12,AC-2019-11,605,36724,528,2852
AC-2019-13,AC-2019-12,585,31670,581,2898
AC-2019-14,AC-2019-13,563,25295,483,2740
AC-2019-15,AC-2019-14,581,33902,508,2614
AC-2019-16,AC-2019-15,402,32469,469,2707
AC-2019-17,AC-2019-16,554,26164,380,2485
AC-2019-18,AC-2019-17,433,30818,543,2559
AC-2019-19,AC-2019-18,586,33576,475,2901
AC-2019-20,AC-2019-2-1,687,50279,678,3304
AC-2019-21,AC-2019-20,523,41952,694,3357
AC-2019-22,AC-2019-21,824,51669,508,3515
AC-2019-23,AC-2019-22,660,44512,711,3046
AC-2019-24,AC-2019-23,561,46244,714,3606
AC-2019-25,AC-2019-24,799,51655,612,3772
AC-2019-26,AC-2019-25,796,52327,624,3466
AC-2019-27,AC-2019-26,761,48241,745,3289
AC-2019-28,AC-2019-27,483,34005,649,3047
AC-2019-29,AC-2019-28,620,43447,475,3195
AC-2019-30,AC-2019-3-1,720,42836,622,3187
AC-2019-31,AC-2019-30,671,31240,683,3096
AC-2019-32,AC-2019-31,810,45519,587,3202
AC-2019-33,AC-2019-32,747,46256,812,3598
AC-2019-34,AC-2019-33,881,50491,680,3454
AC-2019-35,AC-2019-34,648,40985,800,3274
AC-2019-36,AC-2019-35,682,43953,676,3391
AC-2019-37,AC-2019-36,535,47338,618,3249
AC-2019-38,AC-2019-37,700,32879,525,3287
AC-2019-39,AC-2019-38,776,41447,554,3334
AC-2019-40,AC-2019-4-1,740,43971,696,3188
AC-2019-41,AC-2019-40,834,46506,782,3259
AC-2019-42,AC-2019-41,716,32701,849,3570
AC-2019-43,AC-2019-42,564,32582,643,3316
AC-2019-44,AC-2019-43,804,49631,603,3798
AC-2019-45,AC-2019-44,907,42423,856,3866
AC-2019-46,AC-2019-45,954,58051,788,3697
AC-2019-47,AC-2019-46,764,42528,890,3837
AC-2019-48,AC-2019-47,1010,59066,757,4148
AC-2019-49,AC-2019-48,897,40724,921,3888
